user_id,age,gender,height_cm,weight_kg,bmi,body_shape,chest_bust_cm,waist_cm,hip_cm,user_total_purchases,user_return_rate,user_avg_price,size_standardized,fit_feedback,category,brand,chest_waist_ratio,waist_hip_ratio,purchased_size
U10375,30,Male,165.8,89.2,32.4485879043887,Petite,103.7,84.0,96.2,1,1.0,2732.406,S,Slightly Tight,Dresses,Zara,1.2345238095238096,0.8731808731808731,S
U10379,20,Female,155.8,60.0,24.718171646279664,Hourglass,86.4,68.2,90.5,1,1.0,1731.2424999999998,XS,Slightly Tight,Ethnicwear,Allen Solly,1.2668621700879763,0.7535911602209945,XS
U10395,24,Female,174.9,65.2,21.31414798491403,Hourglass,91.7,72.8,97.1,1,1.0,921.3675,M,Slightly Loose,Tops,Forever 21,1.2596153846153848,0.7497425334706488,M
U10416,28,Male,168.6,95.1,33.4553344900225,Rectangle,106.5,86.2,98.5,4,1.0,1425.7179999999998,XL,Slightly Loose,Bottoms,Uniqlo,1.2354988399071924,0.8751269035532995,XL
U10428,39,Male,190.2,50.0,13.82130271859496,Hourglass,94.8,78.2,94.3,1,0.0,5583.87,Other,Perfect,Footwear,Allen Solly,1.2122762148337596,0.8292682926829269,Other
U10436,27,Female,161.4,62.7,24.069134847040072,Petite,88.4,69.9,92.9,1,0.0,3535.72,XS,Perfect,Dresses,W,1.2646638054363375,0.752421959095802,XS
U10445,29,Female,160.1,95.8,37.3751414734935,Petite,106.4,82.6,108.1,2,0.0,1091.543,M,Perfect,Activewear,Marks & Spencer,1.277639225181598,0.7588028467043532,M
U10467,23,Male,166.8,68.4,24.584648827700427,Hourglass,94.8,77.4,90.5,1,0.0,2449.335,S,Perfect,Dresses,Nike,1.2248062015503876,0.8552486187845304,S
U10473,29,Male,178.3,58.0,18.24422027819919,Apple,93.6,76.9,91.5,1,0.0,3988.332,Other,Perfect,Footwear,Van Heusen,1.2171651495448632,0.8404371584699454,Other
U10501,24,Female,153.4,65.6,27.87745478837781,Plus,89.5,70.3,93.0,1,0.0,873.36,S,Perfect,Tops,W,1.2731152204836416,0.7559139784946236,S
U10506,21,Female,162.8,54.9,20.7139795591884,Plus,84.5,67.1,89.6,1,0.0,1869.798,XS,Perfect,Bottoms,Adidas,1.2593144560357676,0.7488839285714286,XS
U10522,30,Female,161.2,71.1,27.361476272866653,Inverted Triangle,92.9,73.1,96.7,1,0.0,3807.7275,S,Perfect,Ethnicwear,Allen Solly,1.2708618331053354,0.7559462254395035,S
U10552,43,Male,174.2,98.5,32.45935824718147,Hourglass,108.4,87.8,100.7,2,1.0,1453.215,XL,Slightly Loose,Tops,Forever 21,1.234624145785877,0.871896722939424,XL
U10556,34,Female,152.7,59.3,25.431771874004227,Apple,85.7,67.6,89.6,1,0.0,1374.3,XS,Perfect,Activewear,Mango,1.267751479289941,0.7544642857142857,XS
U10558,16,Male,159.9,94.3,36.88202562498998,Athletic,105.8,85.3,96.7,2,0.5,1087.967,S,Perfect,Bottoms,Roadster,1.249170536868368,0.8081136322160716,S
U10562,31,Unisex,161.3,71.9,27.635043695270404,Plus,93.4,73.4,97.1,1,1.0,2065.042,M,Slightly Loose,Accessories,Allen Solly,1.2724795640326976,0.7559217301750774,M
U10569,33,Male,181.1,75.6,23.050741206340412,Petite,100.9,82.4,96.8,2,1.0,2249.676,Other,Slightly Loose,Footwear,FabIndia,1.2245145631067962,0.8512396694214877,Other
U10577,43,Male,182.5,82.4,24.74010133233252,Rectangle,103.7,84.6,98.9,1,1.0,4432.12,S,Slightly Tight,Outerwear,FabIndia,1.2257683215130024,0.8554095045500505,S
U10581,31,Female,167.2,54.5,19.49503216501454,Hourglass,85.1,67.7,90.6,1,0.0,1494.936,XS,Perfect,Tops,Puma,1.257016248153619,0.7472406181015453,XS
U10593,17,Male,178.8,76.8,24.022941909523592,Petite,100.8,82.3,96.4,1,0.0,5525.895,Other,Perfect,Footwear,Biba,1.2247873633049815,0.8537344398340249,Other
U10594,28,Female,150.5,54.2,23.92909570534542,Petite,82.5,65.1,86.6,1,0.0,633.7175000000001,XS,Perfect,Tops,Mango,1.2672811059907836,0.7517321016166282,XS
U10601,24,Male,175.5,81.6,26.49329145055641,Pear,101.9,83.0,96.6,1,0.0,1078.7075,M,Perfect,Tops,Zara,1.227710843373494,0.8592132505175984,M
U10609,23,Unisex,154.7,60.5,25.279864817489827,Apple,86.6,68.3,90.6,3,1.0,8481.942000000001,M,Too Large,Ethnicwear,Puma,1.267935578330893,0.7538631346578365,M
U10623,29,Male,169.6,67.9,23.605764951940195,Inverted Triangle,95.2,77.8,91.2,3,1.0,2134.727,L,Too Large,Outerwear,Puma,1.2236503856041132,0.8530701754385964,L
U10629,32,Male,172.7,76.4,25.615844808214774,Rectangle,99.3,81.0,94.4,1,0.0,2459.429,M,Perfect,Dresses,H&M,1.225925925925926,0.858050847457627,M
U10654,46,Female,171.0,49.5,16.928285626346568,Petite,83.5,66.7,89.7,1,1.0,1730.456,XS,Slightly Tight,Outerwear,H&M,1.2518740629685157,0.7435897435897436,XS
U10656,26,Female,168.0,48.2,17.077664399092974,Hourglass,82.1,65.6,88.2,2,1.0,2276.64,XS,Too Small,Bottoms,Nike,1.2515243902439024,0.7437641723356008,XS
U10668,29,Female,157.7,73.2,29.433892161778644,Athletic,94.0,73.7,97.2,1,1.0,2073.663,XS,Slightly Tight,Ethnicwear,Under Armour,1.2754409769335142,0.7582304526748971,XS
U10682,22,Female,166.3,59.8,21.62303670600878,Hourglass,87.6,69.5,92.7,1,0.0,1928.1,XS,Perfect,Ethnicwear,H&M,1.2604316546762588,0.7497303128371089,XS
U10687,23,Female,171.7,56.8,19.26671820287651,Hourglass,87.2,69.4,92.9,1,0.0,2698.9840000000004,XS,Perfect,Ethnicwear,Gap,1.2564841498559076,0.7470398277717977,XS
U10693,27,Female,151.8,74.2,32.20033293929152,Inverted Triangle,94.7,74.0,97.2,1,1.0,2024.819,XS,Slightly Tight,Bottoms,FabIndia,1.27972972972973,0.7613168724279835,XS
U10703,31,Unisex,170.9,57.4,19.65295080154252,Apple,87.3,69.4,92.9,1,0.0,1139.22,XS,Perfect,Tops,Under Armour,1.2579250720461093,0.7470398277717977,XS
U10736,29,Male,179.3,62.8,19.534354490677472,Rectangle,95.7,78.5,93.1,1,0.0,6220.282999999999,M,Perfect,Outerwear,Nike,1.219108280254777,0.8431793770139635,M
U10761,39,Male,174.7,90.9,29.783660533111146,Apple,105.4,85.6,98.8,1,0.0,4369.83,M,Perfect,Outerwear,Marks & Spencer,1.2313084112149535,0.8663967611336032,M
U10792,35,Male,165.4,65.9,24.088757751170075,Hourglass,93.5,76.3,89.3,1,0.0,1708.448,S,Perfect,Ethnicwear,Adidas,1.2254259501965925,0.8544232922732363,S
U10818,16,Female,167.2,50.9,18.20728692108697,Pear,83.3,66.4,89.1,2,1.0,7927.083,Other,Slightly Loose,Footwear,H&M,1.2545180722891565,0.7452300785634121,Other
U10824,16,Male,177.8,95.2,30.1143459429776,Pear,107.5,87.3,100.7,1,1.0,4214.025,M,Slightly Tight,Ethnicwear,Roadster,1.2313860252004585,0.8669314796425024,M
U10832,22,Male,185.3,80.7,23.502967286024703,Plus,103.7,84.7,99.4,1,1.0,6784.6915,Other,Slightly Tight,Footwear,Uniqlo,1.2243211334120423,0.852112676056338,Other
U10858,29,Male,168.1,56.2,19.888447749119617,Rectangle,89.9,73.7,87.4,1,1.0,445.26400000000007,XS,Slightly Tight,Tops,Under Armour,1.2198100407055632,0.8432494279176201,XS
U10873,40,Female,170.9,62.5,21.399118904118595,Plus,89.7,71.2,95.0,1,1.0,1130.112,XS,Slightly Tight,Dresses,Zara,1.2598314606741572,0.7494736842105263,XS
U10875,20,Male,175.4,89.3,29.02634018480645,Pear,104.9,85.3,98.6,1,1.0,2708.94,S,Slightly Tight,Dresses,Calvin Klein,1.2297772567409144,0.8651115618661258,S
U10876,21,Female,163.7,51.3,19.14344109510932,Plus,82.8,65.9,88.2,6,1.0,853.656,XS,Too Small,Activewear,Tommy Hilfiger,1.2564491654021244,0.7471655328798187,XS
U10881,23,Male,183.4,72.4,21.52483859344099,Petite,100.3,82.1,96.8,1,0.0,4883.862,M,Perfect,Outerwear,Under Armour,1.2216808769792935,0.8481404958677685,M
U10896,29,Female,157.1,53.7,21.75814745379028,Pear,82.9,65.7,87.7,1,0.0,2011.383,Other,Perfect,Footwear,Mango,1.2617960426179604,0.7491448118586089,Other
U10901,39,Female,163.5,87.5,32.731999738144005,Apple,101.7,79.4,104.4,3,0.6666666666666666,3614.8096666666665,M,Slightly Loose,Outerwear,Allen Solly,1.2751002892060823,0.7571847456241566,M
U10905,22,Female,157.9,63.9,25.62929135209954,Rectangle,88.8,69.9,92.8,1,1.0,2204.1435,XS,Slightly Tight,Bottoms,Biba,1.2703862660944203,0.7532327586206897,XS
U10919,37,Female,155.6,60.1,24.82305826686316,Rectangle,86.4,68.2,90.5,1,0.0,601.125,XS,Perfect,Tops,H&M,1.2668621700879763,0.7535911602209945,XS
U10921,21,Female,154.1,55.8,23.49789298015186,Apple,83.8,66.2,88.1,1,0.0,1611.9299999999998,XS,Perfect,Bottoms,U.S. Polo Assn.,1.2658610271903323,0.7514188422247446,XS
U10943,33,Male,169.8,57.5,19.94309108894133,Petite,90.9,74.6,88.3,1,1.0,749.0925000000001,XS,Slightly Tight,Tops,Under Armour,1.2184986595174263,0.8448471121177803,XS
U10957,39,Male,190.0,52.9,14.653739612188366,Petite,95.7,78.9,94.8,1,0.0,1968.915,M,Perfect,Bottoms,Puma,1.2129277566539924,0.8322784810126583,M
U10965,43,Male,177.1,59.6,19.002429824122316,Petite,93.8,77.0,91.5,2,1.0,3103.908,M,Slightly Loose,Ethnicwear,Tommy Hilfiger,1.2181818181818185,0.8415300546448088,M
U10974,48,Unisex,166.0,80.9,29.3583974452025,Athletic,98.3,77.1,101.8,1,0.0,1307.595,S,Perfect,Tops,Roadster,1.2749675745784697,0.7573673870333988,S
U10976,28,Female,151.7,64.7,28.11467833896569,Plus,89.0,69.8,92.3,1,0.0,4572.596,XS,Perfect,Outerwear,Levi's,1.2750716332378225,0.7562296858071506,XS
U10996,28,Unisex,168.0,67.2,23.809523809523814,Hourglass,91.6,72.4,96.3,5,1.0,2975.18,XS,Too Small,Outerwear,Calvin Klein,1.2651933701657456,0.7518172377985463,XS
U11008,33,Male,187.0,59.5,17.015070491006316,Petite,96.9,79.7,95.1,1,0.0,1242.384,M,Perfect,Tops,Puma,1.2158092848180675,0.8380651945320716,M
U11030,16,Male,182.7,77.8,23.307865445909723,Hourglass,102.1,83.4,97.9,2,1.0,2438.795,XL,Too Large,Dresses,Forever 21,1.224220623501199,0.8518896833503575,XL
U11035,16,Female,158.1,40.0,16.00281009345241,Petite,78.0,60.4,85.0,2,0.0,3160.0135,XS,Perfect,Activewear,Under Armour,1.2793893364176996,0.7318948161336711,XS
U11040,37,Unisex,162.5,79.4,30.06863905325444,Apple,97.4,76.3,100.7,1,0.0,5432.57,S,Perfect,Outerwear,Roadster,1.2765399737876804,0.7576961271102284,S
U11051,29,Male,164.0,81.5,30.30190362879239,Petite,100.2,81.3,93.6,1,1.0,793.35,S,Slightly Tight,Accessories,Nike,1.2324723247232474,0.8685897435897436,S
U11055,28,Male,169.8,72.3,25.07626931705144,Plus,97.1,79.2,92.5,1,0.0,2379.082,M,Perfect,Bottoms,FabIndia,1.226010101010101,0.8562162162162162,M
U11063,31,Female,160.5,56.9,22.088294950553664,Hourglass,85.2,67.5,90.0,1,1.0,2546.3475,S,Slightly Loose,Outerwear,Levi's,1.2622222222222224,0.75,S
U11069,30,Male,168.9,74.6,26.150471777646672,Petite,97.9,79.7,92.8,1,1.0,2353.952,S,Slightly Tight,Accessories,Van Heusen,1.2283563362609786,0.8588362068965518,S
U11074,24,Male,164.7,62.3,22.96681902920768,Athletic,91.7,75.0,88.1,1,0.0,1997.831,S,Perfect,Activewear,FabIndia,1.2226666666666668,0.8513053348467651,S
U11106,39,Female,158.5,61.6,24.520096727004947,Rectangle,87.5,69.1,91.8,1,0.0,1856.673,Other,Perfect,Footwear,Roadster,1.2662807525325617,0.7527233115468409,Other
U11118,29,Female,173.1,64.7,21.592858804396403,Rectangle,91.2,72.3,96.4,4,1.0,5130.258,L,Too Large,Ethnicwear,Under Armour,1.261410788381743,0.7499999999999999,L
U11124,16,Male,164.9,63.8,23.46277454296317,Hourglass,92.5,75.5,88.6,1,0.0,1151.164,S,Perfect,Outerwear,Mango,1.225165562913907,0.8521444695259595,S
U11154,24,Unisex,159.6,46.4,18.215965980113197,Hourglass,79.3,63.2,85.0,1,0.0,1455.4125,XS,Perfect,Activewear,FabIndia,1.2547468354430378,0.7435294117647059,XS
U11162,27,Male,161.9,76.6,29.223691333725775,Petite,97.7,79.4,91.6,3,1.0,2611.9240000000004,XL,Too Large,Ethnicwear,Zara,1.230478589420655,0.8668122270742359,XL
U11177,18,Female,155.2,67.9,28.189432989690733,Athletic,90.9,71.4,94.3,1,0.0,1650.536,S,Perfect,Accessories,Puma,1.273109243697479,0.7571580063626724,S
U11184,24,Male,159.1,69.8,27.574970933689308,Inverted Triangle,94.2,76.6,88.8,1,1.0,562.956,M,Slightly Loose,Tops,Zara,1.2297650130548303,0.8626126126126126,M
U11186,29,Male,168.0,89.9,31.852324263038557,Petite,104.2,84.5,96.9,1,0.0,6693.528,Other,Perfect,Footwear,Forever 21,1.2331360946745562,0.87203302373581,Other
U11214,30,Female,152.7,79.6,34.13775786122658,Hourglass,97.9,76.3,100.1,3,1.0,1185.737,M,Slightly Loose,Bottoms,Under Armour,1.2830930537352556,0.7622377622377622,M
U11217,30,Female,162.6,64.3,24.32035390464606,Plus,89.4,70.6,93.8,1,0.0,2008.105,Other,Perfect,Footwear,Mango,1.26628895184136,0.7526652452025586,Other
U11237,35,Female,159.5,56.1,22.05167008972003,Athletic,84.6,67.0,89.4,1,1.0,5152.712500000001,S,Slightly Loose,Ethnicwear,H&M,1.262686567164179,0.7494407158836689,S
U11250,26,Male,173.4,78.0,25.94157956282452,Pear,100.1,81.6,95.1,2,1.0,1778.602,L,Slightly Loose,Dresses,W,1.22671568627451,0.8580441640378549,L
U11256,23,Female,172.0,70.4,23.796646836127643,Plus,93.7,74.0,98.5,1,0.0,1334.961,S,Perfect,Tops,Under Armour,1.2662162162162165,0.751269035532995,S
U11262,21,Male,169.4,66.5,23.173670807029183,Inverted Triangle,94.6,77.3,90.7,1,0.0,2227.267,S,Perfect,Dresses,FabIndia,1.223803363518758,0.8522601984564497,S
U11272,36,Female,161.2,70.7,27.20754391690116,Hourglass,92.7,72.9,96.5,1,1.0,2795.59,XS,Slightly Tight,Bottoms,Calvin Klein,1.2716049382716048,0.7554404145077721,XS
U11284,38,Female,160.9,79.3,30.63099462663599,Petite,97.4,76.2,100.5,2,1.0,3516.575,M,Slightly Loose,Ethnicwear,Uniqlo,1.2782152230971129,0.7582089552238807,M
U11301,34,Female,152.8,75.8,32.46553000191881,Plus,95.6,74.6,98.1,1,1.0,892.615,M,Slightly Loose,Bottoms,W,1.2815013404825737,0.7604485219164118,M
U11315,33,Female,165.4,81.5,29.79110404734994,Plus,98.6,77.3,102.0,1,0.0,1732.738,S,Perfect,Bottoms,FabIndia,1.2755498059508408,0.7578431372549019,S
U11362,25,Female,157.0,83.5,33.8756136151568,Rectangle,99.8,77.8,102.2,1,1.0,4846.65,Other,Slightly Tight,Footwear,Roadster,1.2827763496143958,0.7612524461839529,Other
U11370,41,Male,179.6,94.7,29.35873333961637,Rectangle,107.6,87.4,101.1,3,1.0,2496.564,XL,Slightly Loose,Activewear,Tommy Hilfiger,1.2311212814645307,0.864490603363007,XL
U11371,22,Male,167.6,76.2,27.127323266556925,Rectangle,98.3,80.0,92.9,2,1.0,795.0459999999999,XL,Too Large,Tops,Under Armour,1.22875,0.8611410118406888,XL
U11391,21,Unisex,167.2,74.0,26.47031890295552,Pear,94.9,74.7,99.0,1,1.0,2153.955,M,Slightly Loose,Activewear,Roadster,1.2704149933065596,0.7545454545454545,M
U11433,35,Male,172.2,59.9,20.2004259962958,Plus,92.6,75.9,89.8,1,1.0,965.28,XS,Slightly Tight,Tops,Biba,1.2200263504611328,0.8452115812917596,XS
U11435,34,Female,163.2,58.8,22.07684544405998,Rectangle,86.6,68.6,91.5,1,1.0,1212.84,XS,Slightly Tight,Tops,Biba,1.2623906705539358,0.7497267759562841,XS
U11447,23,Female,165.2,55.4,20.29970275958703,Inverted Triangle,85.2,67.7,90.5,4,1.0,5448.69,M,Too Large,Ethnicwear,Nike,1.258493353028065,0.7480662983425415,M
U11461,32,Male,161.5,92.5,35.46473176202206,Athletic,105.0,84.8,96.4,1,0.0,1173.715,M,Perfect,Bottoms,W,1.2382075471698113,0.879668049792531,M
U11464,24,Male,169.3,77.6,27.07371201873947,Pear,99.2,80.8,93.8,1,0.0,1121.49,M,Perfect,Activewear,Gap,1.2277227722772277,0.8614072494669509,M
U11483,34,Female,170.9,58.6,20.063813884501595,Rectangle,87.9,69.8,93.4,1,1.0,2654.154,S,Slightly Loose,Dresses,Uniqlo,1.2593123209169057,0.747323340471092,S
U11498,33,Female,154.9,52.6,21.922138066959207,Inverted Triangle,82.0,65.0,86.7,1,1.0,1538.075,Other,Slightly Tight,Footwear,Uniqlo,1.2615384615384615,0.7497116493656286,Other
U11507,26,Male,166.3,76.8,27.77005382979054,Petite,98.4,80.0,92.8,1,0.0,5848.2465,M,Perfect,Outerwear,Forever 21,1.23,0.8620689655172414,M
U11523,35,Female,172.5,63.6,21.37366099558916,Athletic,90.5,71.8,95.8,2,1.0,2980.08,XS,Too Small,Bottoms,Mango,1.2604456824512535,0.7494780793319415,XS
U11539,35,Male,152.3,67.4,29.05762333646184,Plus,92.2,74.9,86.4,1,0.0,8318.781,Other,Perfect,Footwear,Zara,1.2309746328437916,0.8668981481481481,Other
U11564,29,Male,181.0,57.8,17.642929092518543,Plus,94.3,77.5,92.4,1,1.0,1325.2785,M,Slightly Loose,Bottoms,Levi's,1.2167741935483871,0.8387445887445887,M
U11577,24,Male,174.4,76.5,25.15176542378588,Pear,99.7,81.3,95.0,1,1.0,5020.589,S,Slightly Tight,Ethnicwear,Zara,1.2263222632226325,0.8557894736842105,S
U11589,43,Male,172.3,70.3,23.680167506026987,Inverted Triangle,96.8,79.0,92.7,4,1.0,1710.75,XS,Too Small,Activewear,Nike,1.2253164556962024,0.8522114347357066,XS
U11600,30,Female,170.3,71.6,24.68787594273378,Hourglass,94.0,74.2,98.6,1,0.0,5229.8325,S,Perfect,Outerwear,U.S. Polo Assn.,1.2668463611859837,0.7525354969574037,S
U11610,20,Female,156.6,88.3,36.00619159697858,Petite,102.6,79.8,104.5,1,0.0,2011.776,M,Perfect,Accessories,W,1.2857142857142856,0.7636363636363636,M
U11622,21,Male,173.1,75.6,25.230604723529645,Hourglass,99.1,80.8,94.3,3,1.0,2205.644,Other,Too Large,Footwear,Puma,1.2264851485148514,0.8568398727465536,Other
U11642,24,Male,175.4,79.2,25.7434058525943,Petite,101.0,82.3,96.0,1,0.0,6262.848000000001,M,Perfect,Ethnicwear,Biba,1.227217496962333,0.8572916666666667,M
U11653,27,Male,164.7,67.2,24.773198053976827,Inverted Triangle,93.9,76.6,89.5,5,1.0,4527.195,L,Too Large,Dresses,Calvin Klein,1.2258485639686685,0.8558659217877095,L
U11668,28,Female,155.9,58.3,23.987021499036604,Apple,85.4,67.5,89.7,1,0.0,6493.435,Other,Perfect,Footwear,Biba,1.2651851851851852,0.7525083612040133,Other
U11669,16,Male,165.4,87.9,32.13052816885963,Apple,103.1,83.5,95.8,1,0.0,2042.584,M,Perfect,Activewear,FabIndia,1.2347305389221557,0.8716075156576201,M
U11681,28,Male,175.0,76.7,25.044897959183675,Plus,99.9,81.5,95.2,3,1.0,701.9025,L,Slightly Loose,Tops,FabIndia,1.2257668711656442,0.8560924369747899,L
U11688,23,Male,172.7,75.2,25.213501696043867,Hourglass,98.8,80.6,94.1,1,1.0,2783.175,Other,Slightly Tight,Footwear,Van Heusen,1.2258064516129032,0.8565356004250797,Other
U11706,28,Female,159.2,62.6,24.69950253781471,Hourglass,88.2,69.6,92.4,3,0.6666666666666666,3485.708333333333,XS,Too Small,Activewear,Nike,1.2660886367782922,0.7521668497807327,XS
U11726,32,Male,170.8,81.6,27.971414311491856,Petite,101.1,82.2,95.3,1,0.0,1335.698,M,Perfect,Dresses,Mango,1.22992700729927,0.8625393494228751,M
U11756,26,Unisex,155.9,69.1,28.43058637364373,Hourglass,91.6,71.9,95.0,2,1.0,1654.3775,L,Too Large,Tops,Zara,1.273991655076495,0.756842105263158,L
U11759,28,Female,167.5,72.0,25.662731120516817,Pear,93.9,74.0,98.2,1,1.0,3461.18,Other,Slightly Tight,Footwear,W,1.268918918918919,0.7535641547861507,Other
U11778,29,Male,156.1,84.7,34.75982683286269,Athletic,101.2,81.7,92.9,1,1.0,8005.688999999999,L,Slightly Loose,Ethnicwear,Nike,1.2386780905752754,0.8794402583423035,L
U11800,31,Male,166.1,93.1,33.74507642661751,Apple,105.4,85.3,97.4,1,1.0,4603.275,S,Slightly Tight,Outerwear,Levi's,1.235638921453693,0.8757700205338809,S
U11801,30,Male,176.8,58.5,18.715065211605005,Petite,93.3,76.6,91.1,5,1.0,1729.1495,Other,Too Large,Footwear,Van Heusen,1.2180156657963448,0.8408342480790341,Other
U11802,16,Male,200.0,89.7,22.425,Athletic,110.5,90.4,106.3,1,0.0,1526.864,L,Perfect,Dresses,Uniqlo,1.2223451327433628,0.8504233301975541,L
U11811,46,Female,158.5,59.2,23.564768283095663,Hourglass,86.2,68.1,90.6,6,1.0,1849.2855,XS,Too Small,Bottoms,Calvin Klein,1.2657856093979445,0.7516556291390728,XS
U11815,28,Female,155.7,54.9,22.6461885722135,Plus,83.4,66.0,88.0,1,1.0,2686.875,XS,Slightly Tight,Bottoms,Tommy Hilfiger,1.2636363636363637,0.75,XS
U11818,21,Male,194.5,92.6,24.477765809107787,Petite,109.9,89.8,105.1,1,1.0,772.3040000000001,M,Slightly Tight,Tops,U.S. Polo Assn.,1.2238307349665924,0.8544243577545195,M
U11823,27,Female,168.5,56.7,19.970238357298204,Athletic,86.5,68.7,91.9,5,1.0,685.0619999999999,XS,Too Small,Tops,Zara,1.2590975254730712,0.7475516866158868,XS
U11831,30,Female,166.9,78.8,28.28873609301681,Apple,97.3,76.4,101.0,1,0.0,1935.262,S,Perfect,Bottoms,H&M,1.2735602094240837,0.7564356435643564,S
