country,purchase_channel,brand,category,subcategory,color,material,base_price,discount_pct,final_price,gender,age,height_cm,weight_kg,bmi,body_shape,chest_bust_cm,waist_cm,hip_cm,purchase_year,purchase_month,purchase_day,purchase_hour,day_of_week,is_weekend,season,days_since_last_purchase,chest_waist_ratio,waist_hip_ratio,chest_hip_ratio,height_weight_ratio,body_surface_area,bmi_category,is_proportional,discount_amount,is_discounted,is_high_value,user_purchase_count,user_total_purchases,user_return_rate,user_avg_price,user_price_std,price_vs_user_avg,prev_purchased_size,prev_fit_feedback,prev_category,prev_brand,user_experience_level,brand_return_rate,brand_avg_price,category_return_rate,category_avg_price,subcategory_avg_price,brand_category_purchases,is_favorite_brand,size_numeric,user_usual_size,is_usual_size,gender_body_type,gender_category,age_group,height_category,weight_category,size_delta_height_cm,size_delta_chest_bust_cm,size_delta_waist_cm,size_delta_hip_cm
India,App,Uniqlo,Ethnicwear,Kurta,Olive,Polyester,5786.9,20,4629.52,Female,16,179.2,68.0,21.175462372448983,Hourglass,93.8,74.4,99.4,2025,1,21,5,1,0,1,0.0,1.2607526881720428,0.7484909456740443,0.943661971830986,2.635294117647059,1.8571743010726636,Normal,1,1157.38,1,1,4,6,1.0,4629.52,0.0,0.0,XS,Too Small,Ethnicwear,Uniqlo,Regular,0.6401446654611211,2511.5163444846294,0.7192982456140351,3781.1896993620417,3747.954526162791,4,1,1,XS,1,Other,Female_Ethnicwear,Teen,Tall,Average,10.449019607843127,-2.029431372549027,-2.050980392156859,2.627450980392169
Australia,Web,FabIndia,Activewear,Sports Bra,Brown,Leather,1048.29,40,628.9739999999999,Female,22,166.5,64.0,23.086149212275338,Pear,89.8,71.0,94.5,2023,10,20,18,4,0,4,0.0,1.264788732394366,0.7513227513227513,0.9502645502645504,2.6015625,1.7160033645811656,Normal,1,419.316,1,0,3,3,1.0,628.9739999999999,0.0,0.0,L,Too Large,Activewear,FabIndia,Beginner,0.7055555555555556,2134.0007064814813,0.7184846505551927,1831.609422273024,1783.965807017544,3,1,4,L,1,Other,Female_Activewear,Young,Average,Average,2.0229729729729797,-3.7324324324324323,-3.4081081081081095,-0.5513513513513573
UK,Web,W,Outerwear,Jacket,White,Polyester,7400.45,30,5180.315,Male,24,162.4,83.1,31.508590356475523,Hourglass,100.7,81.6,93.7,2024,1,23,19,1,0,1,365.0,1.2340686274509804,0.8708644610458911,1.0747065101387407,1.9542719614921784,1.8830923836327065,Obese,1,2220.135,1,1,1,1,0.0,5180.315,0.0,0.0,No History,No History,No History,No History,New,0.7166947723440135,2526.2054148397974,0.6914893617021277,4119.835555673759,4004.5763104166663,1,0,3,M,1,Other,Male_Outerwear,Young,Average,Heavy,-8.586508474576249,3.0101525423728788,2.9542372881355874,-2.576271186440678
India,Web,Marks & Spencer,Tops,Blouse,Blue,Rayon,1001.94,15,851.649,Unisex,20,173.8,80.5,26.64994617041928,Hourglass,98.6,77.6,102.9,2024,7,21,0,6,1,3,365.0,1.2706185567010309,0.7541302235179785,0.9582118561710398,2.1590062111801243,1.9514869778055957,Overweight,1,150.29100000000005,1,0,1,1,0.0,851.649,0.0,0.0,No History,No History,No History,No History,New,0.7051926298157454,2221.556347571189,0.6960877862595419,1051.7262104007634,1073.7931689373297,1,0,2,S,1,Other,Unisex_Tops,Teen,Tall,Heavy,4.941550561797754,2.9291910112359574,1.0674157303370748,6.786516853932582
UAE,Store,Calvin Klein,Outerwear,Cardigan,Yellow,Leather,10733.87,30,7513.709,Male,23,166.5,75.9,27.378730081432785,Apple,98.0,79.8,92.5,2023,8,21,2,0,0,3,365.0,1.2280701754385963,0.8627027027027027,1.0594594594594595,2.193675889328063,1.8449916324380855,Overweight,1,3220.161000000001,1,1,1,7,1.0,7513.709,0.0,0.0,No History,No History,No History,No History,New,0.7116357504215851,3198.191892074199,0.6914893617021277,4119.835555673759,4149.657768707483,1,0,5,XL,1,Other,Male_Outerwear,Young,Average,Heavy,-0.8407407407407277,4.1740740740740705,4.388888888888886,-1.1055555555555543
India,Web,Van Heusen,Accessories,Scarf,Brown,Silk,1231.24,20,984.992,Unisex,26,167.2,66.5,23.78751631143976,Plus,91.1,72.0,95.8,2024,1,16,2,1,0,1,365.0,1.2652777777777775,0.7515657620041754,0.9509394572025052,2.5142857142857142,1.7494914360786933,Normal,1,246.24799999999996,1,0,1,1,0.0,984.992,0.0,0.0,No History,No History,No History,No History,New,0.660245183887916,2193.4145166374783,0.7011739594450374,1425.4319487726789,1457.1376639344264,1,0,2,S,1,Other,Unisex_Accessories,Young,Average,Average,-2.046534883720966,-3.4279069767441825,-4.116279069767444,1.776744186046514
India,Web,U.S. Polo Assn.,Activewear,Yoga Pants,Olive,Cotton,1427.09,10,1284.381,Male,20,190.4,54.3,15.79244551255363,Pear,96.3,79.4,95.3,2025,4,26,5,5,1,2,365.0,1.2128463476070528,0.833158447009444,1.0104931794333682,3.506445672191529,1.763659677132562,Underweight,1,142.70900000000006,1,0,1,1,0.0,1284.381,0.0,0.0,No History,No History,No History,No History,New,0.7243697478991596,2268.3449899159664,0.7184846505551927,1831.609422273024,1820.218927238806,1,0,3,M,1,Other,Male_Activewear,Teen,Very Tall,Light,17.980541666666653,2.697222222222223,4.330555555555563,0.018055555555548608
USA,Web,Zara,Footwear,Heels,Grey,Cotton,4624.69,10,4162.221,Female,23,159.8,63.9,25.023457043457007,Rectangle,88.9,70.1,93.1,2025,3,10,21,0,0,2,365.0,1.2681883024251073,0.7529538131041891,0.9548872180451128,2.5007824726134587,1.6645519361041905,Overweight,1,462.4690000000001,1,1,1,1,0.0,4162.221,0.0,0.0,No History,No History,No History,No History,New,0.7191650853889943,2310.2258776091085,0.6825726141078838,4824.713633125864,4780.372351711027,1,0,-1,Other,1,Other,Female_Footwear,Young,Short,Average,-8.7834,-5.596666666666664,-5.635000000000005,-1.8800000000000097
Singapore,Web,Zara,Bottoms,Skirt,Navy,Synthetic,2226.03,25,1669.5225,Male,32,185.3,66.3,19.30912925729167,Pear,98.7,81.0,96.1,2024,10,1,0,1,0,4,365.0,1.2185185185185186,0.8428720083246619,1.0270551508844954,2.794871794871795,1.8824318062957828,Normal,1,556.5075000000002,1,0,1,3,0.6666666666666666,1618.4533333333336,88.45439136686959,51.06916666666643,No History,No History,No History,No History,New,0.7191650853889943,2310.2258776091085,0.7043357933579336,1711.5967151752768,1789.2865210674158,1,0,4,L,1,Other,Male_Bottoms,Adult,Very Tall,Average,15.422222222222246,1.6571428571428584,2.6809523809523768,1.0968253968253947
India,Web,Tommy Hilfiger,Ethnicwear,Kurti,Grey,Synthetic,6176.37,50,3088.185,Female,38,160.2,61.1,23.80763122251992,Inverted Triangle,87.4,69.1,91.9,2025,4,5,3,5,1,2,365.0,1.2648335745296673,0.751904243743199,0.9510337323177368,2.6219312602291325,1.6361162535008815,Normal,1,3088.185,1,0,1,1,1.0,3088.185,0.0,0.0,No History,No History,No History,No History,New,0.7051282051282052,3057.712463369963,0.7192982456140351,3781.1896993620417,3631.62046039604,1,0,1,XS,1,Other,Female_Ethnicwear,Adult,Average,Average,-7.274418604651174,-6.965116279069761,-6.3465116279069775,-3.2837209302325476
India,App,Calvin Klein,Ethnicwear,Anarkali,Yellow,Cotton,2621.72,30,1835.204,Male,35,175.1,66.9,21.81995374430733,Athletic,96.1,78.6,92.7,2024,5,12,2,6,1,2,365.0,1.22264631043257,0.8478964401294498,1.0366774541531822,2.6173393124065765,1.813655844007072,Normal,1,786.5160000000001,1,0,1,1,0.0,1835.204,0.0,0.0,No History,No History,No History,No History,New,0.7116357504215851,3198.191892074199,0.7192982456140351,3781.1896993620417,3895.1056884057966,1,0,3,M,1,M_Athletic,Male_Ethnicwear,Adult,Tall,Average,9.623255813953477,3.5953488372093005,4.951162790697666,-1.9325581395348763
India,Web,Mango,Dresses,Wrap,Grey,Blends,3058.37,20,2446.696,Female,20,159.1,60.6,23.9404475441486,Apple,87.0,68.8,91.4,2025,3,1,18,5,1,2,365.0,1.2645348837209305,0.7527352297592997,0.9518599562363238,2.6254125412541254,1.6222884237380009,Normal,1,611.674,1,0,1,1,0.0,2446.696,0.0,0.0,No History,No History,No History,No History,New,0.7133105802047781,2897.3237721843007,0.6848013816925734,2658.4379775474954,2606.147400406504,1,0,1,XS,1,Other,Female_Dresses,Teen,Short,Average,-8.038725806451623,-7.4467903225806396,-6.804838709677426,-3.3467741935483843
USA,Web,Levi's,Footwear,Sandals,Navy,Linen,3999.27,30,2799.489,Male,30,169.0,100.0,36.83257543741699,Rectangle,109.50100000000002,88.8,103.1,2024,1,30,17,1,0,1,365.0,1.2412280701754386,0.8845780795344327,1.0979631425800196,1.5225225225225223,2.1920297824875696,Obese,1,1199.781,1,0,1,1,1.0,2799.489,0.0,0.0,No History,No History,No History,No History,New,0.7116666666666667,2290.782280833333,0.6825726141078838,4824.713633125864,4722.147845410628,1,0,-1,Other,1,Other,Male_Footwear,Young,Average,Very Heavy,0.6238805970149031,16.35174626865674,14.171641791044763,8.825373134328359
USA,App,W,Tops,Henley,Maroon,Rayon,1591.29,20,1273.0320000000002,Female,23,164.8,52.5,19.330580167782067,Rectangle,83.6,66.5,89.1,2023,8,28,19,0,0,3,365.0,1.2571428571428571,0.7463524130190797,0.9382716049382716,3.139047619047619,1.5657701268168964,Normal,1,318.2579999999998,1,0,1,1,0.0,1273.0320000000002,0.0,0.0,No History,No History,No History,No History,New,0.7166947723440135,2526.2054148397974,0.6960877862595419,1051.7262104007634,1013.4002015503876,1,0,1,XS,1,Other,Female_Tops,Young,Average,Light,-0.2245614035087442,-12.159649122807025,-10.029824561403501,-6.336842105263159
India,Store,U.S. Polo Assn.,Tops,Polo,Olive,Wool,1284.8,0,1284.8,Male,25,171.8,77.3,26.189859882555584,Plus,99.5,81.1,94.4,2023,9,15,22,4,0,4,0.0,1.2268803945745994,0.8591101694915253,1.0540254237288136,2.2225097024579563,1.902104614675477,Overweight,1,0.0,0,0,3,6,1.0,1284.8,0.0,0.0,XL,Too Large,Tops,U.S. Polo Assn.,Beginner,0.7243697478991596,2268.3449899159664,0.6960877862595419,1051.7262104007634,1101.8847866242038,3,1,5,XL,1,Other,Male_Tops,Young,Tall,Heavy,3.145088235294139,4.394107843137263,4.859803921568627,-0.829411764705867
India,Web,Tommy Hilfiger,Ethnicwear,Kurta,Blue,Silk,9980.76,25,7485.57,Male,30,180.1,79.7,24.571456230282333,Petite,102.1,83.4,97.5,2024,7,25,20,3,0,3,365.0,1.224220623501199,0.8553846153846154,1.047179487179487,2.259723964868256,1.9940385588959135,Normal,1,2495.1900000000005,1,1,1,1,1.0,7485.57,0.0,0.0,No History,No History,No History,No History,New,0.7051282051282052,3057.712463369963,0.7192982456140351,3781.1896993620417,3747.954526162791,1,0,2,S,1,Other,Male_Ethnicwear,Young,Very Tall,Heavy,12.625581395348831,7.7348837209302275,7.953488372093034,2.3162790697674467
India,App,Mango,Dresses,Sheath,Blue,Denim,2792.94,15,2373.999,Female,38,165.0,57.0,20.936639118457304,Plus,86.0,68.2,91.1,2024,6,12,5,2,0,3,0.0,1.2609970674486803,0.7486278814489573,0.9440175631174534,2.8947368421052637,1.6228896736591814,Normal,1,418.94100000000026,1,0,3,4,1.0,2373.999,0.0,0.0,XS,Too Small,Dresses,Mango,Beginner,0.7133105802047781,2897.3237721843007,0.6848013816925734,2658.4379775474954,2656.193021857923,3,1,1,XS,1,Other,Female_Dresses,Adult,Average,Light,-2.1387258064516175,-8.44679032258064,-7.404838709677421,-3.6467741935483957
India,Web,Allen Solly,Footwear,Heels,Navy,Wool,5920.06,20,4736.048000000001,Female,21,171.2,63.2,21.563018604244917,Plus,90.1,71.5,95.3,2025,7,2,1,2,0,3,0.0,1.26013986013986,0.7502623294858343,0.9454354669464848,2.7088607594936707,1.7416517006119108,Normal,1,1184.0119999999995,1,1,3,5,1.0,4736.048000000001,0.0,0.0,12,Too Large,Footwear,Allen Solly,Beginner,0.7333333333333333,2509.4318096491224,0.6825726141078838,4824.713633125864,4780.372351711027,3,1,-1,Other,1,Other,Female_Footwear,Young,Tall,Average,2.6760434782608513,-3.49347826086958,-3.450000000000003,0.7173913043478137
India,Store,W,Footwear,Heels,Beige,Linen,7833.67,20,6266.936000000001,Unisex,30,161.8,65.3,24.943428457052224,Apple,89.9,70.9,94.1,2024,4,17,7,2,0,2,365.0,1.2679830747531735,0.7534537725823593,0.9553666312433584,2.4777947932618685,1.69517231391202,Normal,1,1566.7339999999997,1,1,1,1,0.0,6266.936000000001,0.0,0.0,No History,No History,No History,No History,New,0.7166947723440135,2526.2054148397974,0.6825726141078838,4824.713633125864,4780.372351711027,1,0,-1,Other,1,Other,Unisex_Footwear,Young,Average,Average,-5.464297619047613,-5.186904761904756,-5.504761904761892,-0.30000000000001137
Australia,Web,W,Footwear,Heels,Beige,Rayon,3418.89,25,2564.1675,Unisex,28,161.1,69.7,26.856022819527915,Petite,92.2,72.5,96.0,2024,1,17,22,2,0,1,0.0,1.2717241379310344,0.7552083333333334,0.9604166666666668,2.311334289813486,1.7373388091675808,Overweight,1,854.7224999999999,1,0,2,6,1.0,2564.1675,0.0,0.0,6,Too Small,Footwear,W,Beginner,0.7166947723440135,2526.2054148397974,0.6825726141078838,4824.713633125864,4780.372351711027,2,0,-1,Other,1,Other,Unisex_Footwear,Young,Average,Average,-6.16429761904763,-2.886904761904759,-3.904761904761898,1.5999999999999943
India,App,Gap,Dresses,Wrap,Green,Cotton,3476.39,25,2607.2925,Male,20,181.1,70.5,21.495730886865072,Hourglass,99.0,81.0,95.6,2025,5,11,17,6,1,2,365.0,1.2222222222222223,0.8472803347280335,1.0355648535564854,2.5687943262411346,1.9003674139394104,Normal,1,869.0974999999999,1,0,1,7,1.0,2607.2925,0.0,0.0,No History,No History,No History,No History,New,0.7395659432387313,2498.905944908181,0.6848013816925734,2658.4379775474954,2606.147400406504,1,0,5,XL,1,Other,Male_Dresses,Teen,Very Tall,Average,12.675555555555547,3.6466666666666754,4.3755555555555645,0.8333333333333286
UK,Web,Gap,Ethnicwear,Sherwani,White,Denim,1521.9,25,1141.4250000000002,Male,30,160.6,71.6,27.76015843451317,Hourglass,95.2,77.5,89.7,2025,4,20,0,6,1,2,365.0,1.2283870967741937,0.8639910813823857,1.0613154960981048,2.2430167597765363,1.7533550773766806,Overweight,1,380.4749999999999,1,0,1,1,1.0,1141.4250000000002,0.0,0.0,No History,No History,No History,No History,New,0.7395659432387313,2498.905944908181,0.7192982456140351,3781.1896993620417,3783.566763546798,1,0,1,XS,1,Other,Male_Ethnicwear,Young,Average,Average,-4.53478260869565,1.469565217391306,2.934782608695656,-5.632608695652181
India,Web,Biba,Outerwear,Puffer,Blue,Synthetic,6026.56,60,2410.6240000000003,Male,29,167.8,84.3,29.939439226845053,Athletic,101.8,82.7,95.3,2024,11,13,3,2,0,4,365.0,1.2309552599758162,0.8677859391395594,1.068205666316894,1.9905100830367737,1.9400691568876196,Overweight,1,3615.936,1,0,1,3,1.0,2410.6240000000003,0.0,0.0,No History,No History,No History,No History,New,0.6886326194398682,2368.830215815486,0.6914893617021277,4119.835555673759,4137.551006726458,1,0,4,L,1,M_Athletic,Male_Outerwear,Young,Average,Heavy,4.282857142857154,8.174285714285702,8.155714285714282,0.5300000000000011
India,Web,FabIndia,Footwear,Loafers,Navy,Leather,3582.35,35,2328.5275,Male,24,183.2,50.0,15.79244551255363,Pear,92.2,76.0,91.4,2024,4,19,17,4,0,2,365.0,1.2131578947368422,0.8315098468271335,1.0087527352297592,3.664,1.655958850957535,Underweight,1,1253.8224999999998,1,0,1,1,0.0,2328.5275,0.0,0.0,No History,No History,No History,No History,New,0.7055555555555556,2134.0007064814813,0.6825726141078838,4824.713633125864,5332.064838912133,1,0,-1,Other,1,Other,Male_Footwear,Young,Very Tall,Light,16.80754716981133,-3.7037735849056475,-0.3528301886792349,-5.39433962264151
Australia,Web,Marks & Spencer,Tops,Shirt,Olive,Silk,980.27,40,588.1619999999999,Female,36,151.4,66.6,29.055106980380383,Rectangle,90.1,70.6,93.3,2025,4,9,3,2,0,2,365.0,1.2762039660056657,0.7566988210075026,0.9657020364415864,2.273273273273273,1.6290489360293725,Overweight,1,392.10800000000006,1,0,1,1,1.0,588.1619999999999,0.0,0.0,No History,No History,No History,No History,New,0.7051926298157454,2221.556347571189,0.6960877862595419,1051.7262104007634,1085.1938608815428,1,0,3,M,1,Other,Female_Tops,Adult,Short,Average,-17.45844943820225,-5.570808988764043,-5.932584269662925,-2.8134831460674263
UAE,App,Calvin Klein,Bottoms,Skirt,Olive,Wool,2127.15,35,1382.6475,Female,16,153.3,57.2,24.339503737943534,Apple,84.5,66.7,88.7,2025,1,12,19,6,1,1,365.0,1.2668665667166417,0.7519729425028185,0.9526493799323562,2.68006993006993,1.5409115063861425,Normal,1,744.5025,1,0,1,1,0.0,1382.6475,0.0,0.0,No History,No History,No History,No History,New,0.7116357504215851,3198.191892074199,0.7043357933579336,1711.5967151752768,1789.2865210674158,1,0,1,XS,1,Other,Female_Bottoms,Teen,Short,Light,-12.514102564102558,-8.361538461538458,-7.614102564102566,-4.9397435897435855
India,Web,Zara,Activewear,Yoga Pants,Yellow,Synthetic,1783.9,15,1516.315,Male,34,166.3,85.5,30.9158802401965,Plus,102.2,82.9,95.3,2024,12,1,5,6,1,1,61.0,1.232810615199035,0.8698845750262331,1.0724029380902411,1.945029239766082,1.9390937345475971,Obese,1,267.58500000000004,1,0,3,3,0.6666666666666666,1618.4533333333336,88.45439136686959,-102.13833333333356,L,Slightly Loose,Bottoms,Zara,Beginner,0.7191650853889943,2310.2258776091085,0.7184846505551927,1831.609422273024,1820.218927238806,1,1,3,L,0,Other,Male_Activewear,Adult,Average,Heavy,2.8539682539682474,9.671412698412695,9.250793650793668,1.1333333333333258
UAE,App,Biba,Accessories,Belt,Purple,Denim,2807.85,40,1684.7099999999998,Male,33,181.4,78.2,23.764691867369923,Petite,101.9,83.2,97.6,2025,3,29,2,5,1,2,365.0,1.2247596153846154,0.8524590163934427,1.0440573770491806,2.319693094629156,1.988342629139544,Normal,1,1123.14,1,0,1,1,0.0,1684.7099999999998,0.0,0.0,No History,No History,No History,No History,New,0.6886326194398682,2368.830215815486,0.7011739594450374,1425.4319487726789,1235.0327905405406,1,0,3,M,1,Other,Male_Accessories,Adult,Very Tall,Heavy,17.32184375,8.934375000000003,9.018749999999997,3.53125
India,App,Tommy Hilfiger,Dresses,Maxi,Brown,Linen,2526.93,25,1895.1975,Female,29,160.7,73.5,28.461355868015207,Plus,94.2,74.0,97.7,2023,10,6,5,4,0,4,365.0,1.272972972972973,0.7574206755373593,0.9641760491299898,2.186394557823129,1.773780815462613,Overweight,1,631.7325000000001,1,0,1,1,1.0,1895.1975,0.0,0.0,No History,No History,No History,No History,New,0.7051282051282052,3057.712463369963,0.6848013816925734,2658.4379775474954,2715.0721222222223,1,0,1,XS,1,Other,Female_Dresses,Young,Average,Average,-7.027272727272731,-3.6121212121212096,-4.439393939393938,1.2696969696969802
India,Web,Mango,Ethnicwear,Kurti,Yellow,Wool,4117.54,30,2882.278,Male,40,175.8,75.0,24.26741526789285,Hourglass,99.4,81.2,95.0,2025,2,13,21,3,0,1,365.0,1.2241379310344829,0.8547368421052632,1.0463157894736843,2.3440000000000003,1.909440113088772,Normal,1,1235.2620000000002,1,0,1,1,0.0,2882.278,0.0,0.0,No History,No History,No History,No History,New,0.7133105802047781,2897.3237721843007,0.7192982456140351,3781.1896993620417,3631.62046039604,1,0,3,M,1,Other,Male_Ethnicwear,Adult,Tall,Average,7.556434782608704,7.856499999999997,8.0,1.282608695652172
India,App,Biba,Dresses,Maxi,Black,Synthetic,1915.63,5,1819.8485,Male,26,172.2,61.4,20.706279735768984,Hourglass,93.2,76.3,90.2,2023,9,19,19,1,0,4,0.0,1.2214941022280472,0.8458980044345897,1.033259423503326,2.804560260586319,1.7276744595212632,Normal,1,95.78150000000004,1,0,2,3,1.0,1819.8485,0.0,0.0,L,Too Large,Dresses,Biba,Beginner,0.6886326194398682,2368.830215815486,0.6848013816925734,2658.4379775474954,2715.0721222222223,2,0,4,L,1,Other,Male_Dresses,Young,Tall,Average,4.265217391304333,-3.504347826086942,-1.7130434782608717,-4.217391304347814
